,close,open,high,low,pre_close
2008-01-25,29.13517962245318,28.393654921280145,29.436283592020413,28.043115971634712,28.27680860473167
2008-01-28,26.223009886937266,28.879016543866133,28.879016543866133,26.223009886937266,29.13517962245318
2008-01-29,26.398279361759986,26.011787699330405,26.9645345881103,25.166898948902947,26.223009886937266
2008-01-30,25.88595320458589,26.91060551893408,26.924087786228135,25.032076275962396,26.398279361759986
2008-01-31,25.481485185764235,25.43654429478405,26.236492154231325,25.01409991957032,25.88595320458589
2008-02-01,24.51525602969028,25.481485185764235,25.87696502638985,23.863613110477615,25.481485185764235
2008-02-04,26.753312400503436,25.337674334627646,26.789265113287584,24.762430930081294,24.51525602969028
2008-02-05,26.133128104976898,26.6948892422292,26.71286559862127,25.616307858704786,26.753312400503436
2008-02-13,25.360144780117736,25.975834986546253,25.975834986546253,25.07701716694258,26.133128104976898
2008-02-14,26.537596123798554,25.728660086155244,27.04542819187463,25.44103838388207,25.360144780117736
2008-02-15,26.065716768506626,26.200539441447173,26.362326648975834,25.616307858704786,26.537596123798554
2008-02-18,26.362326648975834,26.730841955013343,26.874652806149932,26.110657659486808,26.065716768506626
2008-02-19,27.472366656186377,26.49714932191639,27.854364229517937,26.281433045211504,26.362326648975834
2008-02-20,27.863352407713975,27.41394349791214,28.38017265398609,26.960040499012283,27.472366656186377
2008-02-21,26.76230057869947,27.18923904301122,27.36001442873592,26.40726753995602,27.863352407713975
2008-02-22,24.987135384982214,26.425243896348093,26.60500746026883,24.70850186090507,26.76230057869947
2008-02-25,23.35578104240154,24.762430930081294,25.42755611658801,23.279381527735225,24.987135384982214
2008-02-26,23.93102444694789,24.173705258240883,24.609631900748667,23.301851973225318,23.35578104240154
2008-02-27,24.641090524434794,23.975965337928077,25.15791077070691,23.818672219497433,23.93102444694789
2008-02-28,24.19617570373098,24.79838364286544,24.807371821061476,24.13325845635872,24.641090524434794
2008-02-29,24.35796291125964,23.922036268751853,24.636596435336777,23.922036268751853,24.19617570373098
2008-03-03,24.9601708503941,23.917542179653836,25.279251176353405,23.773731328517247,24.35796291125964
2008-03-04,24.200669792828997,25.247792552667278,25.256780730863316,24.124270278162683,24.9601708503941
2008-03-05,23.638908655576696,24.205163881927014,24.313022020279455,23.009736181854123,24.200669792828997
2008-03-06,24.43885651502397,23.66137910106679,25.166898948902947,23.14905294389269,23.638908655576696
2008-03-07,23.962483070634022,23.82316630859545,24.35796291125964,23.773731328517247,24.43885651502397
2008-03-10,23.818672219497433,23.953494892437984,24.35346882216162,23.369263309695594,23.962483070634022
2008-03-11,24.62760825714074,23.63441456647868,24.717490039101108,23.243428814951077,23.818672219497433
2008-03-12,23.683849546556882,25.01409991957032,25.12195805792276,23.67935545745886,24.62760825714074
2008-03-13,22.5153863810721,23.315334240519373,23.66137910106679,22.29068192617118,23.683849546556882
2008-03-14,22.695149944992835,22.47044549009192,22.919854399893755,21.751391234408974,22.5153863810721
2008-03-17,20.68629211817862,22.717620390482928,22.865925330717538,20.582928068924193,22.695149944992835
2008-03-18,18.61901113309016,20.398670415905443,20.537987177944014,18.61901113309016,20.68629211817862
2008-03-19,18.15162586689625,18.713387004148547,19.31559494328301,16.834857761176863,18.61901113309016
2008-03-20,17.931415501093348,17.392124809331143,18.425765301875373,16.448366098747282,18.15162586689625
2008-03-21,18.2864485398368,18.111179065014085,18.78529242971684,17.7965928281528,17.931415501093348
2008-03-24,17.311231205566813,18.470706192855555,18.830233320697026,17.12697355254806,18.2864485398368
2008-03-25,16.73149371192244,16.85283411756894,17.12697355254806,16.08883897090581,17.311231205566813
2008-03-26,17.585370640545936,16.87081047396101,18.201060846974453,16.61914148447198,16.73149371192244
2008-03-27,16.533753791609634,17.077538572469855,17.437065700311326,16.502295167923503,17.585370640545936
2008-03-28,17.482006591291512,16.448366098747282,17.508971125879622,15.900087228789042,16.533753791609634
2008-03-31,16.61914148447198,16.807893226588753,17.0640563051758,16.407919296865117,17.482006591291512
2008-04-01,14.956328518205181,16.42589565325719,16.56521241529576,14.956328518205181,16.61914148447198
2008-04-02,14.111439767777723,14.992281230989327,15.275408844164486,13.778877174524364,14.956328518205181
2008-04-03,14.156380658757907,13.841794421896621,14.448496450129102,13.077799275233497,14.111439767777723
2008-04-07,15.572018724633699,13.774383085426345,15.572018724633699,13.572149076015517,14.156380658757907
2008-04-08,16.304555247610697,15.958510387063278,17.02360950329364,15.823687714122729,15.572018724633699
2008-04-09,15.639430061103972,16.12479168368996,16.718011444628388,15.607971437417843,16.304555247610697
2008-04-10,16.578694682589816,15.661900506594067,16.578694682589816,15.639430061103972,15.639430061103972
2008-04-11,16.49330698972747,16.857328206666956,16.974174523215435,16.250626178434473,16.578694682589816
2008-04-14,14.843976290754721,15.998957188945445,16.174226663768163,14.843976290754721,16.49330698972747
2008-04-15,15.558536457339642,14.538378232089471,15.720323664868303,14.336144222678643,14.843976290754721
2008-04-16,15.109127547537804,15.288891111458542,15.720323664868303,15.028233943773474,15.558536457339642
2008-04-17,14.86644673624481,15.279902933262504,15.576512813731716,14.470966895619195,15.109127547537804
2008-04-18,14.111439767777723,14.78555313248048,14.893411270832923,14.057510698601504,14.86644673624481
2008-04-21,14.605789568559747,15.190021151302135,15.270914755066466,13.976617094837174,14.111439767777723
2008-04-22,14.506919608403342,14.156380658757907,14.542872321187488,13.48226729405515,14.605789568559747
2008-04-23,15.958510387063278,14.448496450129102,15.958510387063278,14.381085113658827,14.506919608403342
2008-04-24,17.553912016859808,17.553912016859808,17.553912016859808,17.553912016859808,15.958510387063278
2008-04-25,19.311100854184993,18.974044171833615,19.311100854184993,18.003320926661644,17.553912016859808
2008-04-28,19.369524012459234,19.68411024932052,20.49304628696383,19.099878666578128,19.311100854184993
2008-04-29,20.169471871906506,18.650469756776292,20.205424584690654,18.475200281953573,19.369524012459234
2008-04-30,21.1222187606864,19.773992031280887,21.34692321558732,19.68411024932052,20.169471871906506
2008-05-05,20.785162078335023,21.337935037391283,21.38737001746949,20.51551673245392,21.1222187606864
2008-05-06,21.257041433626952,20.434623128689587,22.02103658029008,19.634675269242315,20.785162078335023
2008-05-07,19.54479348728195,21.20311236445073,21.20311236445073,19.495358507203747,21.257041433626952
2008-05-08,19.76949794218287,19.099878666578128,20.12902507002434,18.920115102657395,19.54479348728195
2008-05-09,18.992020528225687,19.818932922261073,19.881850169633328,18.596540687600072,19.76949794218287
2008-05-12,18.992020528225687,18.992020528225687,18.992020528225687,18.992020528225687,18.992020528225687
2008-05-13,19.35154765606716,18.4572239255615,19.76500385308485,18.4572239255615,18.992020528225687
2008-05-14,19.549287576379967,19.225713161322645,19.76949794218287,19.054937775597946,19.35154765606716
2008-05-15,19.324583121479048,19.553781665477985,20.04363737716199,19.243689517714717,19.549287576379967
2008-05-16,19.42794717073347,19.34705356696914,19.76500385308485,18.74035153873666,19.324583121479048
2008-05-19,18.70439882595251,19.279642230498865,19.279642230498865,18.650469756776292,19.42794717073347
2008-05-20,16.848340028470922,18.695410647756475,18.893150568069284,16.834857761176863,18.70439882595251
2008-05-21,17.03709177058769,16.61914148447198,17.12247946345004,15.684370952084157,16.848340028470922
2008-05-22,17.03709177058769,17.03709177058769,17.03709177058769,17.03709177058769,17.03709177058769
2008-05-23,16.59217694988387,16.219167554748346,17.077538572469855,16.066368525415722,17.03709177058769
2008-05-26,15.43270196259513,16.20119119835627,16.358484316786914,15.275408844164486,16.59217694988387
2008-05-27,15.729311843064341,15.42820787349711,16.165238485572125,15.23496204228232,15.43270196259513
2008-05-28,16.58768286078585,15.729311843064341,16.942715899529308,15.482136942673332,15.729311843064341
2008-05-29,15.67987686298614,16.434883831453227,16.56970650439378,15.661900506594067,16.58768286078585
2008-05-30,17.248313958194558,15.774252734044527,17.248313958194558,15.554042368241625,15.67987686298614
2008-06-02,18.111179065014085,17.51346521497764,18.70439882595251,17.23932577999852,17.248313958194558
2008-06-03,18.246001737954636,17.96287412477948,18.76282198422675,17.526947482271694,18.111179065014085
2008-06-04,18.290942628934822,18.371836232699152,18.875174211677212,17.7965928281528,18.246001737954636
2008-06-05,18.290942628934822,18.290942628934822,18.290942628934822,18.290942628934822,18.290942628934822
2008-06-06,17.616829264232063,18.565082063913945,18.722375182344585,17.504477036781605,18.290942628934822
2008-06-10,16.129285772787977,16.53824788070765,16.718011444628388,15.855146337808858,17.616829264232063
2008-06-11,16.502295167923503,15.729311843064341,16.987656790509487,15.64841823930001,16.129285772787977
2008-06-12,15.756276377652453,16.17872075286618,16.394437029571062,15.302373378752595,16.502295167923503
2008-06-13,14.381085113658827,15.84615815961282,15.945028119769223,14.376591024560808,15.756276377652453
2008-06-16,14.165368836953943,14.336144222678643,14.731624063304261,14.021557985817356,14.381085113658827
2008-06-17,13.392385512094783,14.300191509894496,14.37209693546279,13.055328829743404,14.165368836953943
2008-06-18,14.506919608403342,13.077799275233497,14.60129547946173,12.363239108648573,13.392385512094783
2008-06-19,13.055328829743404,14.246262440718276,14.511413697501359,13.055328829743404,14.506919608403342
2008-06-20,14.363108757266755,13.127234255311699,14.363108757266755,12.875565265822669,13.055328829743404
2008-06-23,14.37209693546279,13.931676203856988,15.136092082125915,13.864264867386714,14.363108757266755
2008-06-24,15.23496204228232,14.336144222678643,15.729311843064341,14.246262440718276,14.37209693546279
2008-06-25,15.531571922751533,15.185527062204118,15.729311843064341,14.974304874597253,15.23496204228232
2008-06-26,15.23496204228232,15.563030546437663,15.563030546437663,14.848470379852738,15.531571922751533
2008-06-27,15.023739854675455,14.740612241500296,15.81469953592669,14.426026004639011,15.23496204228232
2008-06-30,14.736118152402279,14.641742281343893,15.055198478361584,14.070992965895558,15.023739854675455
2008-07-01,13.963134827543117,14.718141796010206,14.81701175616661,13.886735312876803,14.736118152402279
2008-07-02,14.044028431307447,14.129416124169799,14.506919608403342,13.796853530916437,13.963134827543117
2008-07-03,14.336144222678643,13.70697174895607,14.992281230989327,13.3474446211146,14.044028431307447
2008-07-04,15.019245765577438,14.336144222678643,15.482136942673332,14.079981144091594,14.336144222678643
2008-07-07,15.909075406985076,14.888917181734906,16.147262129180053,14.781059043382463,15.019245765577438
2008-07-08,16.066368525415722,15.976486743455352,16.412413385963138,15.706841397574252,15.909075406985076
2008-07-09,16.389942940473045,16.15625030737609,16.46634245513936,16.08883897090581,16.066368525415722
2008-07-10,15.976486743455352,16.214673465650325,16.610153306275947,15.976486743455352,16.389942940473045
2008-07-11,16.05738034721968,15.886604961494985,16.15625030737609,15.279902933262504,15.976486743455352
2008-07-14,16.223661643846366,15.729311843064341,16.502295167923503,15.598983259221809,16.05738034721968
2008-07-15,15.54505419004559,16.250626178434473,16.304555247610697,15.31585564604665,16.223661643846366
2008-07-16,14.740612241500296,15.31585564604665,15.45517240808522,14.300191509894496,15.54505419004559
2008-07-17,14.641742281343893,15.09115119114573,15.225973864086285,14.538378232089471,14.740612241500296
2008-07-18,15.670888684790102,15.100139369341768,15.864134516004892,14.965316696401215,14.641742281343893
2008-07-21,15.823687714122729,15.360796537026834,15.98547492165139,15.181032973106099,15.670888684790102
2008-07-22,15.598983259221809,15.8416640705148,16.12479168368996,15.572018724633699,15.823687714122729
2008-07-23,15.378772893418908,15.769758644946508,15.832675892318763,15.324843824242688,15.598983259221809
2008-07-24,15.751782288554432,15.576512813731716,15.931545852475171,15.414725606203055,15.378772893418908
2008-07-25,15.468654675379277,15.500113299065406,15.639430061103972,15.414725606203055,15.751782288554432
2008-07-28,15.64841823930001,15.414725606203055,16.012439456239502,15.365290626124851,15.468654675379277
2008-07-29,14.951834429107164,15.42820787349711,15.45517240808522,14.942846250911124,15.64841823930001
2008-07-30,14.560848677579562,15.194515240400156,15.20799750769421,14.430520093737028,14.951834429107164
2008-07-31,14.178851104248,14.605789568559747,14.718141796010206,14.174357015149981,14.560848677579562
2008-08-01,14.493437341109287,14.120427945973761,14.668706815932003,13.936170292955008,14.178851104248
2008-08-04,13.796853530916437,14.426026004639011,14.426026004639011,13.76090081813229,14.493437341109287
2008-08-05,13.25756283915423,13.886735312876803,13.886735312876803,13.12274016621368,13.796853530916437
2008-08-06,13.005893849665203,13.387891422996764,13.48226729405515,12.826130285744465,13.25756283915423
2008-08-07,12.614908098137603,12.875565265822669,13.163186968095845,12.403685910530738,13.005893849665203
2008-08-08,12.223922346610003,12.628390365431658,12.97892931507709,12.084605584571433,12.614908098137603
2008-08-11,11.001530111949004,12.134040564649634,12.134040564649634,11.001530111949004,12.223922346610003
2008-08-12,10.808284280734213,10.772331567950065,11.09141189390937,10.65099116230357,11.001530111949004
2008-08-13,10.821766548028267,10.907154240890616,11.077929626615315,10.295958123560116,10.808284280734213
2008-08-14,10.880189706302506,10.86670743900845,11.104894161203426,10.615038449519423,10.821766548028267
